Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
132,Season 1,S01E01,Winter is Coming,7,132,CERSEI LANNISTER," And you never worry about anything. When we were seven, you jumped off the cliffs as Casterly Rock. One hundred foot drop into the water. And you were never afraid.",King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
133,Season 1,S01E01,Winter is Coming,7,133,JAIME LANNISTER," There was nothing to be afraid of until you told father. [In a whisper, mimicking] We're Lannisters. Lannisters don't act like fools.",King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
134,Season 1,S01E01,Winter is Coming,7,134,CERSEI LANNISTER, What if Jon Arryn told someone?,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
135,Season 1,S01E01,Winter is Coming,7,135,JAIME LANNISTER, But who would he tell?,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
136,Season 1,S01E01,Winter is Coming,7,136,CERSEI LANNISTER, My husband.,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
137,Season 1,S01E01,Winter is Coming,7,137,JAIME LANNISTER," If he told the king, both our heads would be skewered on the city gates by now. Whatever Jon Arryn knew or didn't know, it died with him. And Robert will choose a new Hand of the king, someone to do his job while he's off fucking boars and hunting whores. Or is it the other way around? And life will go on.",King's Landing,The Crownlands,Lannister,1,Male,1,1,0,0,0,0,0,0,0,0,1
138,Season 1,S01E01,Winter is Coming,7,138,CERSEI LANNISTER, You should be the Hand of the king.,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
139,Season 1,S01E01,Winter is Coming,7,139,JAIME LANNISTER," That's an honor I can do without. Their days are too long, their lives are too short.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,1,0,0
140,Season 1,S01E01,Winter is Coming,8,140,CATELYN STARK,Scene shifts to a raven approaching Winterfell. [CATELYN crosses a busy courtyard and finds NED in the godswood.],Winterfell,The North,Stark,1,Female,0,0,1,0,0,0,1,0,0,0,0
141,Season 1,S01E01,Winter is Coming,8,141,NED STARK,Scene shifts to a raven approaching Winterfell. [CATELYN crosses a busy courtyard and finds NED in the godswood.],Winterfell,The North,Stark,1,Male,0,0,1,0,0,0,1,0,0,0,0
142,Season 1,S01E01,Winter is Coming,8,142,CATELYN STARK, All these years and I still feel like an outsider when I come here.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
143,Season 1,S01E01,Winter is Coming,8,143,NED STARK, You have five northern children. You're not an outsider.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
144,Season 1,S01E01,Winter is Coming,8,144,CATELYN STARK, I wonder if the old gods agree.,Winterfell,The North,Stark,1,Female,0,0,1,0,0,0,0,0,0,0,0
145,Season 1,S01E01,Winter is Coming,8,145,NED STARK, It's your gods with all the rules.,Winterfell,The North,Stark,1,Male,0,0,1,0,0,0,0,0,0,0,0
146,Season 1,S01E01,Winter is Coming,8,146,CATELYN STARK," I am so sorry, my love.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,1,0,0,0,0,0
147,Season 1,S01E01,Winter is Coming,8,147,NED STARK, Tell me.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
148,Season 1,S01E01,Winter is Coming,8,148,CATELYN STARK, There was a raven from Kings Landing. Jon Arryn is dead. A fever took him. I know he was like a father to you.,Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,1,0,0,1,1
149,Season 1,S01E01,Winter is Coming,8,149,NED STARK, Your sister. The boy ,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
150,Season 1,S01E01,Winter is Coming,8,150,CATELYN STARK, They both have their health. Gods be good. [pause] The raven brought more news. The king rides for Winterfell. With the queen and all the rest of them.,Winterfell,The North,Stark,1,Female,0,0,1,0,0,0,1,0,0,0,0
151,Season 1,S01E01,Winter is Coming,8,151,NED STARK," He's coming this far North, there's only one thing he's after.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
152,Season 1,S01E01,Winter is Coming,8,152,CATELYN STARK," You can always say no, Ned.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
154,Season 1,S01E01,Winter is Coming,9,154,CATELYN STARK, We need plenty of candles for Lord Tyrion's chamber. I'm told he reads all night.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
156,Season 1,S01E01,Winter is Coming,9,156,CATELYN STARK, How much could he possibly drink? A man of his stature.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,1,0,0,0
158,Season 1,S01E01,Winter is Coming,9,158,CATELYN STARK," In any case, candles.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
159,Season 1,S01E01,Winter is Coming,10,159,ROBB STARK,"[Scene shifts to Robb, Theon, and Jon getting barbered.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
160,Season 1,S01E01,Winter is Coming,10,160,THEON GREYJOY,"[Scene shifts to Robb, Theon, and Jon getting barbered.]",Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
161,Season 1,S01E01,Winter is Coming,10,161,JON SNOW,"[Scene shifts to Robb, Theon, and Jon getting barbered.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
162,Season 1,S01E01,Winter is Coming,10,162,JON SNOW, Why's your mother so dead-set on us getting pretty for the king?,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,1
163,Season 1,S01E01,Winter is Coming,10,163,THEON GREYJOY," It's for the queen, I bet. I hear she's [sleek as a mink?]",Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
164,Season 1,S01E01,Winter is Coming,10,164,ROBB STARK, I hear the prince is a right royal prick.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
165,Season 1,S01E01,Winter is Coming,10,165,THEON GREYJOY, Think of all those southern girls he gets to stab with his right royal prick.,Winterfell,The North,Greyjoy,1,Male,0,1,0,0,0,0,0,0,0,0,0
166,Season 1,S01E01,Winter is Coming,10,166,ROBB STARK," Go on, Tommy, shave him good. He's never met a girl he likes better than his own hair.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
167,Season 1,S01E01,Winter is Coming,11,167,BRAN STARK,"[Scene shifts to the royal procession approaching Winterfell. Bran sees them from his perch high atop a castle wall and clambers nimbly down to tell everyone. CATELYN and LUWIN walk to the courtyard, passing BRAN's wolf pup.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
168,Season 1,S01E01,Winter is Coming,11,168,CATELYN STARK,"[Scene shifts to the royal procession approaching Winterfell. Bran sees them from his perch high atop a castle wall and clambers nimbly down to tell everyone. CATELYN and LUWIN walk to the courtyard, passing BRAN's wolf pup.]",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
169,Season 1,S01E01,Winter is Coming,11,169,CATELYN STARK," Gods, but they grow fast. [Seeing BRAN on the wall] Brandon!",Winterfell,The North,Stark,1,Female,0,0,1,0,0,0,0,0,0,0,0
170,Season 1,S01E01,Winter is Coming,11,170,BRAN STARK, I saw the king! He's got hundreds of people!,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
171,Season 1,S01E01,Winter is Coming,11,171,CATELYN STARK, How many times have I told you: No climbing!,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
172,Season 1,S01E01,Winter is Coming,11,172,BRAN STARK, But he's coming right now! Down our road!,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
173,Season 1,S01E01,Winter is Coming,11,173,CATELYN STARK, I want you to promise me: No more climbing.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,1,0,0
174,Season 1,S01E01,Winter is Coming,11,174,BRAN STARK, I promise.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,0,0
175,Season 1,S01E01,Winter is Coming,11,175,CATELYN STARK, D'you know what?,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
176,Season 1,S01E01,Winter is Coming,11,176,BRAN STARK, What?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
177,Season 1,S01E01,Winter is Coming,11,177,CATELYN STARK, You always look at your feet before you lie. Run and find your father. Tell him the king is close.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
